DATE,Mob dist,Thresh,Anomaly
2014-05-13,5.890123894079173,3.505885943421393,True
2014-05-14,6.467131914533608,3.505885943421393,True
2014-05-15,7.551656316297876,3.505885943421393,True
2014-05-16,8.01964643273795,3.505885943421393,True
2014-05-17,7.556139194529794,3.505885943421393,True
2014-05-18,7.077793392308658,3.505885943421393,True
2014-05-19,6.760249869080093,3.505885943421393,True
2014-05-20,5.932013588060999,3.505885943421393,True
2014-05-21,4.90174511043301,3.505885943421393,True
2014-05-22,4.556479839389848,3.505885943421393,True
2014-05-23,6.49783171523766,3.505885943421393,True
2014-05-24,7.080271615321768,3.505885943421393,True
2014-05-25,6.721129332838257,3.505885943421393,True
2014-05-26,6.694845578194592,3.505885943421393,True
2014-05-27,6.468228114910149,3.505885943421393,True
2014-05-28,6.246445728286856,3.505885943421393,True
2014-05-29,4.95231749053722,3.505885943421393,True
2014-05-30,4.788307485615158,3.505885943421393,True
2014-05-31,4.68156473090533,3.505885943421393,True
2014-06-01,4.683332545831178,3.505885943421393,True
2014-06-02,4.788380536742839,3.505885943421393,True
2014-06-03,4.760148991710229,3.505885943421393,True
2014-06-04,4.428480558170209,3.505885943421393,True
2014-06-05,4.077837728028618,3.505885943421393,True
2014-06-06,3.8082975957176033,3.505885943421393,True
2014-06-07,3.402639364594604,3.505885943421393,False
2014-06-08,2.9232578978994677,3.505885943421393,False
2014-06-09,2.632254838842946,3.505885943421393,False
2014-06-10,2.464550246150339,3.505885943421393,False
2014-06-11,2.3357029609085678,3.505885943421393,False
2014-06-12,2.2103747706744548,3.505885943421393,False
2014-06-13,2.0946580541254876,3.505885943421393,False
2014-06-14,1.9754667829778116,3.505885943421393,False
2014-06-15,2.0199013612567587,3.505885943421393,False
2014-06-16,1.998923048549201,3.505885943421393,False
2014-06-17,1.8977894914466875,3.505885943421393,False
2014-06-18,1.8030497156403624,3.505885943421393,False
2014-06-19,1.687999902254096,3.505885943421393,False
2014-06-20,1.6986522666512616,3.505885943421393,False
2014-06-21,1.574716049071778,3.505885943421393,False
2014-06-22,1.4605643780757227,3.505885943421393,False
2014-06-23,1.4000348797897766,3.505885943421393,False
2014-06-24,1.3537372115056248,3.505885943421393,False
2014-06-25,1.2742760058704885,3.505885943421393,False
2014-06-26,1.1298319022175833,3.505885943421393,False
2014-06-27,1.6336733591203054,3.505885943421393,False
2014-06-28,2.9626588308700996,3.505885943421393,False
2014-06-29,3.375613793214176,3.505885943421393,False
2014-06-30,3.0169174818555384,3.505885943421393,False
2014-07-01,2.587166193224666,3.505885943421393,False
2014-07-02,2.9131126801529215,3.505885943421393,False
2014-07-03,2.621783784723545,3.505885943421393,False
2014-07-04,1.4071091431994491,3.505885943421393,False
2014-07-05,0.9513006088844915,3.505885943421393,False
2014-07-06,0.6655348826880606,3.505885943421393,False
2014-07-07,0.5053822321752629,3.505885943421393,False
2014-07-08,0.4657973686505053,3.505885943421393,False
2014-07-09,0.3594134346742362,3.505885943421393,False
2014-07-10,0.3610524368687057,3.505885943421393,False
2014-07-11,0.5834927965231275,3.505885943421393,False
2014-07-12,0.4678802749605749,3.505885943421393,False
2014-07-13,0.42141467431470897,3.505885943421393,False
2014-07-14,0.4674498828409974,3.505885943421393,False
2014-07-15,0.5287199126193111,3.505885943421393,False
2014-07-16,0.5947003619158864,3.505885943421393,False
2014-07-17,0.6562379067628836,3.505885943421393,False
2014-07-18,0.7161511515536092,3.505885943421393,False
2014-07-19,0.7172179642194465,3.505885943421393,False
2014-07-20,0.7146610941450615,3.505885943421393,False
2014-07-21,0.7016011724259404,3.505885943421393,False
2014-07-22,0.6935271656648963,3.505885943421393,False
2014-07-23,0.7416476421818735,3.505885943421393,False
2014-07-24,3.0233489549265693,3.505885943421393,False
2014-07-25,3.699963033648725,3.505885943421393,True
2014-07-26,2.9753436174565198,3.505885943421393,False
2014-07-27,1.8962103966210666,3.505885943421393,False
2014-07-28,2.837098628284565,3.505885943421393,False
2014-07-29,3.295038446140152,3.505885943421393,False
2014-07-30,1.0822839960109298,3.505885943421393,False
2014-07-31,0.6480204043523698,3.505885943421393,False
2014-08-01,0.6063577012388849,3.505885943421393,False
2014-08-02,0.6618693027600226,3.505885943421393,False
2014-08-03,0.729468534017121,3.505885943421393,False
2014-08-04,0.7903189309491981,3.505885943421393,False
2014-08-05,0.8422499143495958,3.505885943421393,False
2014-08-06,0.8866591641128069,3.505885943421393,False
2014-08-07,0.923785442160733,3.505885943421393,False
2014-08-08,0.9578547378505434,3.505885943421393,False
2014-08-09,0.9886811559837735,3.505885943421393,False
2014-08-10,1.0183810008273846,3.505885943421393,False
2014-08-11,1.0466295839081157,3.505885943421393,False
2014-08-12,1.067236279738088,3.505885943421393,False
2014-08-13,1.0543384125371773,3.505885943421393,False
2014-08-14,1.0458042496295776,3.505885943421393,False
2014-08-15,1.0138019368437305,3.505885943421393,False
2014-08-16,0.9898278079328295,3.505885943421393,False
2014-08-17,0.9796966201081956,3.505885943421393,False
2014-08-18,0.9943625228430966,3.505885943421393,False
2014-08-19,1.0332413812053602,3.505885943421393,False
2014-08-20,1.0726654638777102,3.505885943421393,False
2014-08-21,0.9657570053767541,3.505885943421393,False
2014-08-22,1.1019227028314649,3.505885943421393,False
2014-08-23,1.5486780433154963,3.505885943421393,False
2014-08-24,1.7622496201210538,3.505885943421393,False
2014-08-25,1.5619028670647988,3.505885943421393,False
2014-08-26,1.1754025844860876,3.505885943421393,False
2014-08-27,1.1129934866603137,3.505885943421393,False
2014-08-28,1.0916727880816286,3.505885943421393,False
2014-08-29,1.0671372223008637,3.505885943421393,False
2014-08-30,1.0437907333457506,3.505885943421393,False
2014-08-31,1.0205767247728983,3.505885943421393,False
2014-09-01,0.997096122622889,3.505885943421393,False
2014-09-02,1.1197886663020864,3.505885943421393,False
2014-09-03,1.244483843804348,3.505885943421393,False
2014-09-04,1.2542220570511953,3.505885943421393,False
2014-09-05,1.2105548484337179,3.505885943421393,False
2014-09-06,1.1506037106949507,3.505885943421393,False
2014-09-07,1.1090907768602796,3.505885943421393,False
2014-09-08,0.9808966607525562,3.505885943421393,False
2014-09-09,0.892555492041037,3.505885943421393,False
2014-09-10,0.8467813329115449,3.505885943421393,False
2014-09-11,0.8084087703650815,3.505885943421393,False
2014-09-12,0.7732992963105896,3.505885943421393,False
2014-09-13,0.7408748695258449,3.505885943421393,False
2014-09-14,0.7063560480467515,3.505885943421393,False
2014-09-15,0.6698966935101391,3.505885943421393,False
2014-09-16,0.6316873742261484,3.505885943421393,False
2014-09-17,0.5884176613850874,3.505885943421393,False
2014-09-18,0.5684427011483207,3.505885943421393,False
2014-09-19,0.6374803463515534,3.505885943421393,False
2014-09-20,0.671477896746905,3.505885943421393,False
2014-09-21,0.6397032236008747,3.505885943421393,False
2014-09-22,0.5691676723530262,3.505885943421393,False
2014-09-23,0.7768552467378367,3.505885943421393,False
2014-09-24,4.249211830035164,3.505885943421393,True
2014-09-25,5.382873803074925,3.505885943421393,True
2014-09-26,8.02028544864892,3.505885943421393,True
2014-09-27,7.612061113936905,3.505885943421393,True
2014-09-28,6.041278714733527,3.505885943421393,True
2014-09-29,6.409514318107991,3.505885943421393,True
2014-09-30,5.1850544007008725,3.505885943421393,True
2014-10-01,5.674909088633489,3.505885943421393,True
2014-10-02,2.6316710965665457,3.505885943421393,False
2014-10-03,1.670846991393619,3.505885943421393,False
2014-10-04,1.319049794873795,3.505885943421393,False
2014-10-05,0.7715354657349354,3.505885943421393,False
2014-10-06,0.43956711453277303,3.505885943421393,False
2014-10-07,0.48818121339264364,3.505885943421393,False
2014-10-08,0.5603189041063961,3.505885943421393,False
2014-10-09,0.6298686223628971,3.505885943421393,False
2014-10-10,0.6861026337756704,3.505885943421393,False
2014-10-11,0.6627647751636025,3.505885943421393,False
2014-10-12,0.652340491477543,3.505885943421393,False
2014-10-13,1.5034705497491627,3.505885943421393,False
2014-10-14,3.9609975897629686,3.505885943421393,True
2014-10-15,6.383699341968577,3.505885943421393,True
2014-10-16,7.331668279557415,3.505885943421393,True
2014-10-17,8.931926885428418,3.505885943421393,True
2014-10-18,10.175325841687734,3.505885943421393,True
2014-10-19,9.071906483753693,3.505885943421393,True
2014-10-20,9.460362162487273,3.505885943421393,True
2014-10-21,11.082558811797862,3.505885943421393,True
2014-10-22,20.93614948481883,3.505885943421393,True
2014-10-23,25.010496823241105,3.505885943421393,True
2014-10-24,21.955144187808845,3.505885943421393,True
2014-10-25,19.64474881055979,3.505885943421393,True
2014-10-26,21.125198584791256,3.505885943421393,True
2014-10-27,21.167253929651938,3.505885943421393,True
2014-10-28,11.323752347321188,3.505885943421393,True
2014-10-29,14.493499071892195,3.505885943421393,True
2014-10-30,17.424877877318504,3.505885943421393,True
2014-10-31,18.13980951518618,3.505885943421393,True
2014-11-01,15.342394955418172,3.505885943421393,True
2014-11-02,16.397290999494647,3.505885943421393,True
2014-11-03,14.983110780905346,3.505885943421393,True
2014-11-04,11.173571001633322,3.505885943421393,True
2014-11-05,10.41472997537906,3.505885943421393,True
2014-11-06,18.023626610428014,3.505885943421393,True
2014-11-07,18.614654537750503,3.505885943421393,True
2014-11-08,15.415490089142585,3.505885943421393,True
2014-11-09,14.36263548319065,3.505885943421393,True
2014-11-10,14.435173304452833,3.505885943421393,True
2014-11-11,15.913327624967225,3.505885943421393,True
2014-11-12,6.9166372906124245,3.505885943421393,True
2014-11-13,3.7176949620701887,3.505885943421393,True
2014-11-14,2.894970226943465,3.505885943421393,False
2014-11-15,1.749598909070452,3.505885943421393,False
2014-11-16,1.0847777845748856,3.505885943421393,False
2014-11-17,0.7023134286698364,3.505885943421393,False
2014-11-18,0.4608871547327995,3.505885943421393,False
2014-11-19,0.3150105796000922,3.505885943421393,False
2014-11-20,0.16312153345380662,3.505885943421393,False
2014-11-21,3.973798307863404,3.505885943421393,True
2014-11-22,6.831822011317006,3.505885943421393,True
2014-11-23,7.171621271055023,3.505885943421393,True
2014-11-24,5.90604501442024,3.505885943421393,True
2014-11-25,5.446047160095045,3.505885943421393,True
2014-11-26,8.221637102138901,3.505885943421393,True
2014-11-27,24.63302160815022,3.505885943421393,True
2014-11-28,32.224081623377884,3.505885943421393,True
2014-11-29,26.118505064124736,3.505885943421393,True
2014-11-30,20.4349536875019,3.505885943421393,True
2014-12-01,27.104717055582938,3.505885943421393,True
2014-12-02,28.235274215461594,3.505885943421393,True
2014-12-03,11.6488605634404,3.505885943421393,True
2014-12-04,2.7065374184586366,3.505885943421393,False
2014-12-05,1.0770745550842349,3.505885943421393,False
2014-12-06,2.654645733811153,3.505885943421393,False
2014-12-07,3.9956199877247274,3.505885943421393,True
2014-12-08,7.144207170146123,3.505885943421393,True
2014-12-09,25.30976145251191,3.505885943421393,True
2014-12-10,45.435326546429124,3.505885943421393,True
2014-12-11,46.21917922631272,3.505885943421393,True
2014-12-12,39.80793636411122,3.505885943421393,True
2014-12-13,34.524765473154694,3.505885943421393,True
2014-12-14,43.30728544625981,3.505885943421393,True
2014-12-15,34.262278841964495,3.505885943421393,True
2014-12-16,16.8156714106166,3.505885943421393,True
2014-12-17,10.336478382297015,3.505885943421393,True
2014-12-18,3.194134029043593,3.505885943421393,False
2014-12-19,3.4437137267594826,3.505885943421393,False
2014-12-20,6.3668991056385345,3.505885943421393,True
2014-12-21,8.804032544757717,3.505885943421393,True
2014-12-22,8.03255924382331,3.505885943421393,True
2014-12-23,6.633334780110737,3.505885943421393,True
2014-12-24,7.091061275642818,3.505885943421393,True
2014-12-25,6.704500593348672,3.505885943421393,True
2014-12-26,4.83246183215604,3.505885943421393,True
2014-12-27,2.5081341304237825,3.505885943421393,False
2014-12-28,1.8907518515576116,3.505885943421393,False
2014-12-29,1.4284365921800124,3.505885943421393,False
2014-12-30,0.9899145909174621,3.505885943421393,False
2014-12-31,0.725928354039819,3.505885943421393,False
2015-01-01,0.5327437468404962,3.505885943421393,False
2015-01-02,0.3279150091719546,3.505885943421393,False
2015-01-03,0.18407236443931102,3.505885943421393,False
2015-01-04,0.1034947138101579,3.505885943421393,False
2015-01-05,0.8482685921068717,3.505885943421393,False
2015-01-06,3.1412210060409542,3.505885943421393,False
2015-01-07,4.361299806323716,3.505885943421393,True
2015-01-08,4.53944290260792,3.505885943421393,True
2015-01-09,3.925629774478249,3.505885943421393,True
2015-01-10,3.6479168117448704,3.505885943421393,True
2015-01-11,3.6443056859065552,3.505885943421393,True
2015-01-12,2.7498157684616906,3.505885943421393,False
2015-01-13,2.306782733917862,3.505885943421393,False
2015-01-14,1.8516280571298669,3.505885943421393,False
2015-01-15,1.3889638035704894,3.505885943421393,False
2015-01-16,2.593816155214296,3.505885943421393,False
2015-01-17,3.47278904594671,3.505885943421393,False
2015-01-18,9.397450856309606,3.505885943421393,True
2015-01-19,10.326384535908094,3.505885943421393,True
2015-01-20,8.246704477898794,3.505885943421393,True
2015-01-21,7.207725006471964,3.505885943421393,True
2015-01-22,7.7155077903467255,3.505885943421393,True
2015-01-23,7.619486920388707,3.505885943421393,True
2015-01-24,9.508235079811712,3.505885943421393,True
2015-01-25,11.048788170068617,3.505885943421393,True
2015-01-26,9.500980045667395,3.505885943421393,True
2015-01-27,8.36499994858552,3.505885943421393,True
2015-01-28,10.313048261490433,3.505885943421393,True
2015-01-29,7.617453512235527,3.505885943421393,True
2015-01-30,4.115440364303018,3.505885943421393,True
2015-01-31,2.6907340658284067,3.505885943421393,False
2015-02-01,1.886387602597796,3.505885943421393,False
2015-02-02,1.3664584180649728,3.505885943421393,False
2015-02-03,1.147866244676578,3.505885943421393,False
2015-02-04,1.06154670458,3.505885943421393,False
2015-02-05,5.94744748944792,3.505885943421393,True
2015-02-06,27.01068953462129,3.505885943421393,True
2015-02-07,36.39664858470484,3.505885943421393,True
2015-02-08,34.666599128960165,3.505885943421393,True
2015-02-09,27.049358361308904,3.505885943421393,True
2015-02-10,28.546018106335598,3.505885943421393,True
2015-02-11,32.00178231220993,3.505885943421393,True
2015-02-12,17.375759583900685,3.505885943421393,True
2015-02-13,10.989085592376425,3.505885943421393,True
2015-02-14,7.163692176088921,3.505885943421393,True
2015-02-15,5.321228391062979,3.505885943421393,True
2015-02-16,4.001795793668425,3.505885943421393,True
2015-02-17,3.531861622321335,3.505885943421393,True
2015-02-18,3.215331763877493,3.505885943421393,False
2015-02-19,2.3293656314752287,3.505885943421393,False
2015-02-20,1.2716232525623354,3.505885943421393,False
2015-02-21,0.8007693284222541,3.505885943421393,False
2015-02-22,0.545378513394622,3.505885943421393,False
2015-02-23,0.43785346928940005,3.505885943421393,False
2015-02-24,0.42935417450061,3.505885943421393,False
2015-02-25,0.404867252378398,3.505885943421393,False
2015-02-26,0.4124209681242348,3.505885943421393,False
2015-02-27,0.4551097047463289,3.505885943421393,False
2015-02-28,0.5319244833065899,3.505885943421393,False
2015-03-01,0.6145296495160937,3.505885943421393,False
2015-03-02,0.6931166833880091,3.505885943421393,False
2015-03-03,0.7715115696093057,3.505885943421393,False
2015-03-04,0.8393824875196976,3.505885943421393,False
2015-03-05,0.894060185892706,3.505885943421393,False
2015-03-06,0.9368508229278214,3.505885943421393,False
2015-03-07,0.9722052006537576,3.505885943421393,False
